Country,Item,Year,Value
Kenya,Tea (including mate),2011,378
"Kenya
Kenya","Tea (including mate)
Tea (including mate)","2012
2013","369
432"
Kenya,Pepper,2004,0
Kenya,Pepper,2005,0
"Kenya
Kenya","Pepper
Pepper","2006
2007","0
0"
Kenya,Pepper,2008,0
Kenya,Pepper,2009,0
Kenya,Pepper,2010,0
Kenya,Pepper,2011,0
"Kenya
Kenya","Pepper
Pepper","2012
2013","0
0"
Kenya,Pimento,2004,8
Kenya,Pimento,2005,6
"Kenya
Kenya","Pimento
Pimento","2006
2007","6
8"
Kenya,Pimento,2008,7
Kenya,Pimento,2009,5
"Kenya
Kenya","Pimento
Pimento","2010
2011","4
3"
Kenya,Pimento,2012,3
Kenya,Pimento,2013,3
"Kenya
Kenya","Cloves
Cloves","2004
2005","1
1"
Kenya,Cloves,2006,1
Kenya,Cloves,2007,2
"Kenya
Kenya","Cloves
Cloves","2008
2009","2
2"
Kenya,Cloves,2010,3
Kenya,Cloves,2011,2
"Kenya
Kenya","Cloves
Cloves","2012
2013","2
2"
Kenya,"Spices, Other",2004,2
Kenya,"Spices, Other",2005,2
"Kenya
Kenya","Spices, Other
Spices, Other","2006
2007","2
2"
Kenya,"Spices, Other",2008,2
Kenya,"Spices, Other",2009,2
"Kenya
Kenya","Spices, Other
Spices, Other","2010
2011","2
2"
Kenya,"Spices, Other",2012,2
Kenya,"Spices, Other",2013,2
"Kenya
Kenya","Beer
Beer","2004
2005","238
266"
Kenya,Beer,2006,240
Kenya,Beer,2007,275
"Kenya
Kenya","Beer
Beer","2008
2009","425
397"
Kenya,Beer,2010,399
Kenya,Beer,2011,490
"Kenya
Kenya","Beer
Beer","2012
2013","519
508"
Kenya,"Beverages, Fermented",2004,131
Kenya,"Beverages, Fermented",2005,251
Kenya,"Beverages, Fermented",2006,277
Kenya,"Beverages, Fermented",2007,333
"Kenya
Kenya","Beverages, Fermented
Beverages, Fermented","2008
2009","111
249"
Kenya,"Beverages, Fermented",2010,197
Kenya,"Beverages, Fermented",2011,255
"Kenya
Kenya","Beverages, Fermented
Beverages, Fermented","2012
2013","258
348"
Kenya,"Beverages, Alcoholic",2004,24
Kenya,"Beverages, Alcoholic",2005,23
"Kenya
Kenya","Beverages, Alcoholic
Beverages, Alcoholic","2006
2007","24
25"
Kenya,"Beverages, Alcoholic",2008,25
Kenya,"Beverages, Alcoholic",2009,27
"Kenya
Kenya","Beverages, Alcoholic
Beverages, Alcoholic","2010
2011","27
29"
Kenya,"Beverages, Alcoholic",2012,29
Kenya,"Beverages, Alcoholic",2013,28
"Kenya
Kenya","Alcohol, Non-Food
Alcohol, Non-Food","2004
2005","13
13"
Kenya,"Alcohol, Non-Food",2006,14
Kenya,"Alcohol, Non-Food",2007,14
"Kenya
Kenya","Alcohol, Non-Food
Alcohol, Non-Food","2008
2009","14
14"
Kenya,"Alcohol, Non-Food",2010,14
Kenya,"Alcohol, Non-Food",2011,14
"Kenya
Kenya","Alcohol, Non-Food
Alcohol, Non-Food","2012
2013","16
16"
Kenya,Bovine Meat,2004,350
Kenya,Bovine Meat,2005,396
"Kenya
Kenya","Bovine Meat
Bovine Meat","2006
2007","430
445"
Kenya,Bovine Meat,2008,458
Kenya,Bovine Meat,2009,483
"Kenya
Kenya","Bovine Meat
Bovine Meat","2010
2011","462
458"
Kenya,Bovine Meat,2012,411
Kenya,Bovine Meat,2013,425
"Kenya
Kenya","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","76
76"
Kenya,Mutton & Goat Meat,2006,80
Kenya,Mutton & Goat Meat,2007,85
"Kenya
Kenya","Mutton & Goat Meat
Mutton & Goat Meat","2008
2009","84
87"
Kenya,Mutton & Goat Meat,2010,88
Kenya,Mutton & Goat Meat,2011,87
Kenya,Mutton & Goat Meat,2012,81
Kenya,Mutton & Goat Meat,2013,84
"Kenya
Kenya","Pigmeat
Pigmeat","2004
2005","16
17"
Kenya,Pigmeat,2006,17
Kenya,Pigmeat,2007,16
"Kenya
Kenya","Pigmeat
Pigmeat","2008
2009","16
18"
Kenya,Pigmeat,2010,15
Kenya,Pigmeat,2011,13
"Kenya
Kenya","Pigmeat
Pigmeat","2012
2013","13
15"
Kenya,Poultry Meat,2004,19
Kenya,Poultry Meat,2005,20
"Kenya
Kenya","Poultry Meat
Poultry Meat","2006
2007","21
23"
Kenya,Poultry Meat,2008,24
Kenya,Poultry Meat,2009,25
"Kenya
Kenya","Poultry Meat
Poultry Meat","2010
2011","27
26"
Kenya,Poultry Meat,2012,24
Kenya,Poultry Meat,2013,21
"Kenya
Kenya","Meat, Other
Meat, Other","2004
2005","47
44"
Kenya,"Meat, Other",2006,49
Kenya,"Meat, Other",2007,93
"Kenya
Kenya","Meat, Other
Meat, Other","2008
2009","97
87"
Kenya,"Meat, Other",2010,93
Kenya,"Meat, Other",2011,93
"Kenya
Kenya","Meat, Other
Meat, Other","2012
2013","95
96"
Kenya,"Offals, Edible",2004,58
Kenya,"Offals, Edible",2005,61
"Kenya
Kenya","Offals, Edible
Offals, Edible","2006
2007","65
65"
Kenya,"Offals, Edible",2008,70
Kenya,"Offals, Edible",2009,74
"Kenya
Kenya","Offals, Edible
Offals, Edible","2010
2011","71
75"
Kenya,"Offals, Edible",2012,76
Kenya,"Offals, Edible",2013,72
"Kenya
Kenya","Butter, Ghee
Butter, Ghee","2004
2005","2
2"
Kenya,"Butter, Ghee",2006,10
Kenya,"Butter, Ghee",2007,17
Kenya,"Butter, Ghee",2008,14
Kenya,"Butter, Ghee",2009,14
"Kenya
Kenya","Butter, Ghee
Butter, Ghee","2010
2011","15
15"
Kenya,"Butter, Ghee",2012,16
Kenya,"Butter, Ghee",2013,16
"Kenya
Kenya","Cream
Cream","2004
2005","2
3"
Kenya,Cream,2006,11
Kenya,Cream,2007,22
"Kenya
Kenya","Cream
Cream","2008
2009","22
22"
Kenya,Cream,2010,22
Kenya,Cream,2011,22
"Kenya
Kenya","Cream
Cream","2012
2013","23
22"
Kenya,"Fats, Animals, Raw",2004,11
Kenya,"Fats, Animals, Raw",2005,11
"Kenya
Kenya","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","12
12"
Kenya,"Fats, Animals, Raw",2008,13
Kenya,"Fats, Animals, Raw",2009,14
"Kenya
Kenya","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","13
14"
Kenya,"Fats, Animals, Raw",2012,14
Kenya,"Fats, Animals, Raw",2013,14
"Kenya
Kenya","Fish, Body Oil
Fish, Body Oil","2004
2005","0
0"
Kenya,"Fish, Body Oil",2006,0
Kenya,"Fish, Body Oil",2007,0
"Kenya
Kenya","Fish, Body Oil
Fish, Body Oil","2008
2009","0
0"
Kenya,"Fish, Body Oil",2010,0
Kenya,"Fish, Body Oil",2011,0
"Kenya
Kenya","Fish, Body Oil
Fish, Body Oil","2012
2013","0
0"
Kenya,"Fish, Liver Oil",2004,0
Kenya,"Fish, Liver Oil",2005,0
"Kenya
Kenya","Fish, Liver Oil
Fish, Liver Oil","2006
2007","0
0"
Kenya,"Fish, Liver Oil",2008,0
Kenya,"Fish, Liver Oil",2009,0
"Kenya
Kenya","Fish, Liver Oil
Fish, Liver Oil","2010
2011","0
0"
Kenya,"Fish, Liver Oil",2012,0
Kenya,"Fish, Liver Oil",2013,0
Kenya,Eggs,2004,60
Kenya,Eggs,2005,58
"Kenya
Kenya","Eggs
Eggs","2006
2007","67
69"
Kenya,Eggs,2008,77
Kenya,Eggs,2009,81
"Kenya
Kenya","Eggs
Eggs","2010
2011","93
94"
Kenya,Eggs,2012,96
Kenya,Eggs,2013,98
"Kenya
Kenya","Milk - Excluding Butter
Milk - Excluding Butter","2004
2005","3915
4207"
Kenya,Milk - Excluding Butter,2006,4184
Kenya,Milk - Excluding Butter,2007,3980
"Kenya
Kenya","Milk - Excluding Butter
Milk - Excluding Butter","2008
2009","4229
4732"
Kenya,Milk - Excluding Butter,2010,4822
Kenya,Milk - Excluding Butter,2011,4919
"Kenya
Kenya","Milk - Excluding Butter
Milk - Excluding Butter","2012
2013","4967
4944"
Kenya,Freshwater Fish,2004,120
Kenya,Freshwater Fish,2005,141
"Kenya
Kenya","Freshwater Fish
Freshwater Fish","2006
2007","153
129"
Kenya,Freshwater Fish,2008,132
Kenya,Freshwater Fish,2009,133
"Kenya
Kenya","Freshwater Fish
Freshwater Fish","2010
2011","144
196"
Kenya,Freshwater Fish,2012,196
Kenya,Freshwater Fish,2013,196
"Kenya
Kenya","Demersal Fish
Demersal Fish","2004
2005","3
3"
Kenya,Demersal Fish,2006,3
Kenya,Demersal Fish,2007,4
"Kenya
Kenya","Demersal Fish
Demersal Fish","2008
2009","4
3"
Kenya,Demersal Fish,2010,4
Kenya,Demersal Fish,2011,3
"Kenya
Kenya","Demersal Fish
Demersal Fish","2012
2013","3
3"
Kenya,Pelagic Fish,2004,2
Kenya,Pelagic Fish,2005,2
"Kenya
Kenya","Pelagic Fish
Pelagic Fish","2006
2007","2
2"
Kenya,Pelagic Fish,2008,2
Kenya,Pelagic Fish,2009,2
Kenya,Pelagic Fish,2010,2
Kenya,Pelagic Fish,2011,2
"Kenya
Kenya","Pelagic Fish
Pelagic Fish","2012
2013","2
2"
Kenya,"Marine Fish, Other",2004,1
Kenya,"Marine Fish, Other",2005,1
"Kenya
Kenya","Marine Fish, Other
Marine Fish, Other","2006
2007","1
1"
Kenya,"Marine Fish, Other",2008,1
Kenya,"Marine Fish, Other",2009,0
"Kenya
Kenya","Marine Fish, Other
Marine Fish, Other","2010
2011","0
0"
Kenya,"Marine Fish, Other",2012,0
Kenya,"Marine Fish, Other",2013,0
"Kenya
Kenya","Crustaceans
Crustaceans","2004
2005","1
0"
Kenya,Crustaceans,2006,0
Kenya,Crustaceans,2007,1
"Kenya
Kenya","Crustaceans
Crustaceans","2008
2009","1
0"
Kenya,Crustaceans,2010,1
Kenya,Crustaceans,2011,1
"Kenya
Kenya","Crustaceans
Crustaceans","2012
2013","1
1"
Kenya,Cephalopods,2004,0
Kenya,Cephalopods,2005,1
"Kenya
Kenya","Cephalopods
Cephalopods","2006
2007","1
0"
Kenya,Cephalopods,2008,1
Kenya,Cephalopods,2009,1
"Kenya
Kenya","Cephalopods
Cephalopods","2010
2011","1
1"
Kenya,Cephalopods,2012,1
Kenya,Cephalopods,2013,1
"Kenya
Kenya","Molluscs, Other
Molluscs, Other","2004
2005","0
0"
Kenya,"Molluscs, Other",2006,0
Kenya,"Molluscs, Other",2007,0
"Kenya
Kenya","Molluscs, Other
Molluscs, Other","2008
2009","0
0"
Kenya,"Molluscs, Other",2010,0
Kenya,"Molluscs, Other",2011,0
"Kenya
Kenya","Molluscs, Other
Molluscs, Other","2012
2013","0
0"
Kenya,"Aquatic Animals, Others",2004,0
Kenya,"Aquatic Animals, Others",2005,0
Kenya,"Aquatic Animals, Others",2006,0
Kenya,"Aquatic Animals, Others",2007,0
"Kenya
Kenya","Aquatic Animals, Others
Aquatic Animals, Others","2008
2009","0
0"
Kenya,"Aquatic Animals, Others",2010,0
Kenya,"Aquatic Animals, Others",2011,0
"Kenya
Kenya","Aquatic Animals, Others
Aquatic Animals, Others","2012
2013","0
0"
Lesotho,Wheat and products,2004,16
Lesotho,Wheat and products,2005,14
"Lesotho
Lesotho","Wheat and products
Wheat and products","2006
2007","6
4"
Lesotho,Wheat and products,2008,4
Lesotho,Wheat and products,2009,7
"Lesotho
Lesotho","Wheat and products
Wheat and products","2010
2011","20
20"
Lesotho,Wheat and products,2012,11
Lesotho,Wheat and products,2013,13
"Lesotho
Lesotho","Barley and products
Barley and products","2004
2005","0
0"
Lesotho,Barley and products,2006,0
Lesotho,Barley and products,2007,0
"Lesotho
Lesotho","Barley and products
Barley and products","2008
2009","0
1"
Lesotho,Barley and products,2010,1
Lesotho,Barley and products,2011,1
"Lesotho
Lesotho","Barley and products
Barley and products","2012
2013","1
1"
Lesotho,Maize and products,2004,81
Lesotho,Maize and products,2005,79
"Lesotho
Lesotho","Maize and products
Maize and products","2006
2007","101
60"
Lesotho,Maize and products,2008,60
Lesotho,Maize and products,2009,57
"Lesotho
Lesotho","Maize and products
Maize and products","2010
2011","128
73"
Lesotho,Maize and products,2012,42
Lesotho,Maize and products,2013,86
"Lesotho
Lesotho","Oats
Oats","2004
2005","0
0"
Lesotho,Oats,2006,0
Lesotho,Oats,2007,0
"Lesotho
Lesotho","Oats
Oats","2008
2009","0
0"
Lesotho,Oats,2010,0
Lesotho,Oats,2011,0
Lesotho,Oats,2012,0
Lesotho,Oats,2013,0
"Lesotho
Lesotho","Sorghum and products
Sorghum and products","2004
2005","11
19"
Lesotho,Sorghum and products,2006,11
Lesotho,Sorghum and products,2007,8
"Lesotho
Lesotho","Sorghum and products
Sorghum and products","2008
2009","10
10"
Lesotho,Sorghum and products,2010,24
Lesotho,Sorghum and products,2011,10
"Lesotho
Lesotho","Sorghum and products
Sorghum and products","2012
2013","12
20"
Lesotho,Potatoes and products,2004,98
Lesotho,Potatoes and products,2005,97
"Lesotho
Lesotho","Potatoes and products
Potatoes and products","2006
2007","102
93"
Lesotho,Potatoes and products,2008,97
Lesotho,Potatoes and products,2009,91
"Lesotho
Lesotho","Potatoes and products
Potatoes and products","2010
2011","99
112"
Lesotho,Potatoes and products,2012,115
Lesotho,Potatoes and products,2013,125
"Lesotho
Lesotho","Beans
Beans","2004
2005","5
2"
Lesotho,Beans,2006,1
Lesotho,Beans,2007,6
"Lesotho
Lesotho","Beans
Beans","2008
2009","3
3"
Lesotho,Beans,2010,9
Lesotho,Beans,2011,7
"Lesotho
Lesotho","Beans
Beans","2012
2013","8
3"
Lesotho,Peas,2004,1
Lesotho,Peas,2005,2
"Lesotho
Lesotho","Peas
Peas","2006
2007","2
1"
Lesotho,Peas,2008,1
Lesotho,Peas,2009,1
"Lesotho
Lesotho","Peas
Peas","2010
2011","1
1"
Lesotho,Peas,2012,1
Lesotho,Peas,2013,1
"Lesotho
Lesotho","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","1
1"
Lesotho,"Oilcrops Oil, Other",2006,1
Lesotho,"Oilcrops Oil, Other",2007,1
Lesotho,"Oilcrops Oil, Other",2008,1
Lesotho,"Oilcrops Oil, Other",2009,1
"Lesotho
Lesotho","Oilcrops Oil, Other
Oilcrops Oil, Other","2010
2011","1
1"
Lesotho,"Oilcrops Oil, Other",2012,1
Lesotho,"Oilcrops Oil, Other",2013,1
"Lesotho
Lesotho","Vegetables, Other
Vegetables, Other","2004
2005","29
32"
Lesotho,"Vegetables, Other",2006,30
Lesotho,"Vegetables, Other",2007,32
"Lesotho
Lesotho","Vegetables, Other
Vegetables, Other","2008
2009","35
28"
Lesotho,"Vegetables, Other",2010,31
Lesotho,"Vegetables, Other",2011,31
"Lesotho
Lesotho","Vegetables, Other
Vegetables, Other","2012
2013","29
29"
Lesotho,"Fruits, Other",2004,17
Lesotho,"Fruits, Other",2005,17
"Lesotho
Lesotho","Fruits, Other
Fruits, Other","2006
2007","18
18"
Lesotho,"Fruits, Other",2008,19
Lesotho,"Fruits, Other",2009,15
"Lesotho
Lesotho","Fruits, Other
Fruits, Other","2010
2011","15
15"
Lesotho,"Fruits, Other",2012,16
Lesotho,"Fruits, Other",2013,20
"Lesotho
Lesotho","Beer
Beer","2004
2005","25
25"
Lesotho,Beer,2006,23
Lesotho,Beer,2007,26
"Lesotho
Lesotho","Beer
Beer","2008
2009","25
30"
Lesotho,Beer,2010,34
Lesotho,Beer,2011,40
"Lesotho
Lesotho","Beer
Beer","2012
2013","28
22"
Lesotho,"Beverages, Fermented",2004,25
Lesotho,"Beverages, Fermented",2005,26
"Lesotho
Lesotho","Beverages, Fermented
Beverages, Fermented","2006
2007","25
25"
Lesotho,"Beverages, Fermented",2008,25
Lesotho,"Beverages, Fermented",2009,27
"Lesotho
Lesotho","Beverages, Fermented
Beverages, Fermented","2010
2011","19
9"
Lesotho,"Beverages, Fermented",2012,12
Lesotho,"Beverages, Fermented",2013,18
Lesotho,Bovine Meat,2004,10
Lesotho,Bovine Meat,2005,11
"Lesotho
Lesotho","Bovine Meat
Bovine Meat","2006
2007","10
10"
Lesotho,Bovine Meat,2008,10
Lesotho,Bovine Meat,2009,10
"Lesotho
Lesotho","Bovine Meat
Bovine Meat","2010
2011","11
12"
Lesotho,Bovine Meat,2012,12
Lesotho,Bovine Meat,2013,11
"Lesotho
Lesotho","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","6
6"
Lesotho,Mutton & Goat Meat,2006,7
Lesotho,Mutton & Goat Meat,2007,6
"Lesotho
Lesotho","Mutton & Goat Meat
Mutton & Goat Meat","2008
2009","7
7"
Lesotho,Mutton & Goat Meat,2010,7
Lesotho,Mutton & Goat Meat,2011,8
"Lesotho
Lesotho","Mutton & Goat Meat
Mutton & Goat Meat","2012
2013","6
6"
Lesotho,Pigmeat,2004,5
Lesotho,Pigmeat,2005,6
"Lesotho
Lesotho","Pigmeat
Pigmeat","2006
2007","9
10"
Lesotho,Pigmeat,2008,4
Lesotho,Pigmeat,2009,4
"Lesotho
Lesotho","Pigmeat
Pigmeat","2010
2011","4
4"
Lesotho,Pigmeat,2012,4
Lesotho,Pigmeat,2013,4
"Lesotho
Lesotho","Poultry Meat
Poultry Meat","2004
2005","2
2"
Lesotho,Poultry Meat,2006,2
Lesotho,Poultry Meat,2007,2
"Lesotho
Lesotho","Poultry Meat
Poultry Meat","2008
2009","2
2"
Lesotho,Poultry Meat,2010,2
Lesotho,Poultry Meat,2011,2
"Lesotho
Lesotho","Poultry Meat
Poultry Meat","2012
2013","2
4"
Lesotho,"Meat, Other",2004,4
Lesotho,"Meat, Other",2005,4
"Lesotho
Lesotho","Meat, Other
Meat, Other","2006
2007","4
4"
Lesotho,"Meat, Other",2008,5
Lesotho,"Meat, Other",2009,5
Lesotho,"Meat, Other",2010,5
Lesotho,"Meat, Other",2011,5
"Lesotho
Lesotho","Meat, Other
Meat, Other","2012
2013","6
6"
Lesotho,"Offals, Edible",2004,3
Lesotho,"Offals, Edible",2005,4
"Lesotho
Lesotho","Offals, Edible
Offals, Edible","2006
2007","4
4"
Lesotho,"Offals, Edible",2008,3
Lesotho,"Offals, Edible",2009,3
"Lesotho
Lesotho","Offals, Edible
Offals, Edible","2010
2011","3
4"
Lesotho,"Offals, Edible",2012,3
Lesotho,"Offals, Edible",2013,3
"Lesotho
Lesotho","Fats, Animals, Raw
Fats, Animals, Raw","2004
2005","1
1"
Lesotho,"Fats, Animals, Raw",2006,1
Lesotho,"Fats, Animals, Raw",2007,1
"Lesotho
Lesotho","Fats, Animals, Raw
Fats, Animals, Raw","2008
2009","1
1"
Lesotho,"Fats, Animals, Raw",2010,1
Lesotho,"Fats, Animals, Raw",2011,1
"Lesotho
Lesotho","Fats, Animals, Raw
Fats, Animals, Raw","2012
2013","1
1"
Lesotho,Eggs,2004,2
Lesotho,Eggs,2005,2
"Lesotho
Lesotho","Eggs
Eggs","2006
2007","2
2"
Lesotho,Eggs,2008,2
Lesotho,Eggs,2009,2
"Lesotho
Lesotho","Eggs
Eggs","2010
2011","2
2"
Lesotho,Eggs,2012,2
Lesotho,Eggs,2013,2
"Lesotho
Lesotho","Milk - Excluding Butter
Milk - Excluding Butter","2004
2005","29
33"
Lesotho,Milk - Excluding Butter,2006,24
Lesotho,Milk - Excluding Butter,2007,31
"Lesotho
Lesotho","Milk - Excluding Butter
Milk - Excluding Butter","2008
2009","33
34"
Lesotho,Milk - Excluding Butter,2010,34
Lesotho,Milk - Excluding Butter,2011,39
"Lesotho
Lesotho","Milk - Excluding Butter
Milk - Excluding Butter","2012
2013","40
42"
Lesotho,Freshwater Fish,2004,0
Lesotho,Freshwater Fish,2005,0
Lesotho,Freshwater Fish,2006,0
Lesotho,Freshwater Fish,2007,0
"Lesotho
Lesotho","Freshwater Fish
Freshwater Fish","2008
2009","0
0"
Lesotho,Freshwater Fish,2010,0
Lesotho,Freshwater Fish,2011,0
"Lesotho
Lesotho","Freshwater Fish
Freshwater Fish","2012
2013","0
0"
Liberia,Rice (Milled Equivalent),2004,73
Liberia,Rice (Milled Equivalent),2005,103
"Liberia
Liberia","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2006
2007","109
155"
Liberia,Rice (Milled Equivalent),2008,197
Liberia,Rice (Milled Equivalent),2009,195
"Liberia
Liberia","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2010
2011","197
199"
Liberia,Rice (Milled Equivalent),2012,194
Liberia,Rice (Milled Equivalent),2013,180
"Liberia
Liberia","Cassava and products
Cassava and products","2004
2005","509
533"
Liberia,Cassava and products,2006,500
Liberia,Cassava and products,2007,530
"Liberia
Liberia","Cassava and products
Cassava and products","2008
2009","510
495"
Liberia,Cassava and products,2010,493
Liberia,Cassava and products,2011,515
"Liberia
Liberia","Cassava and products
Cassava and products","2012
2013","500
520"
Liberia,Sweet potatoes,2004,20
Liberia,Sweet potatoes,2005,22
"Liberia
Liberia","Sweet potatoes
Sweet potatoes","2006
2007","20
16"
Liberia,Sweet potatoes,2008,21
Liberia,Sweet potatoes,2009,20
"Liberia
Liberia","Sweet potatoes
Sweet potatoes","2010
2011","20
22"
Liberia,Sweet potatoes,2012,23
Liberia,Sweet potatoes,2013,23
"Liberia
Liberia","Yams
Yams","2004
2005","23
21"
Liberia,Yams,2006,21
Liberia,Yams,2007,21
"Liberia
Liberia","Yams
Yams","2008
2009","21
18"
Liberia,Yams,2010,20
Liberia,Yams,2011,21
Liberia,Yams,2012,22
Liberia,Yams,2013,22
"Liberia
Liberia","Roots, Other
Roots, Other","2004
2005","26
28"
Liberia,"Roots, Other",2006,27
Liberia,"Roots, Other",2007,25
"Liberia
Liberia","Roots, Other
Roots, Other","2008
2009","30
27"
Liberia,"Roots, Other",2010,26
Liberia,"Roots, Other",2011,27
"Liberia
Liberia","Roots, Other
Roots, Other","2012
2013","28
28"
Liberia,Sugar cane,2004,255
Liberia,Sugar cane,2005,255
"Liberia
Liberia","Sugar cane
Sugar cane","2006
2007","255
265"
Liberia,Sugar cane,2008,265
Liberia,Sugar cane,2009,265
"Liberia
Liberia","Sugar cane
Sugar cane","2010
2011","265
265"
Liberia,Sugar cane,2012,265
Liberia,Sugar cane,2013,265
"Liberia
Liberia","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2004
2005","4
4"
Liberia,Sugar (Raw Equivalent),2006,4
Liberia,Sugar (Raw Equivalent),2007,4
"Liberia
Liberia","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2008
2009","4
5"
Liberia,Sugar (Raw Equivalent),2010,5
Liberia,Sugar (Raw Equivalent),2011,5
"Liberia
Liberia","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","5
5"
Liberia,"Pulses, Other and products",2004,4
Liberia,"Pulses, Other and products",2005,3
"Liberia
Liberia","Pulses, Other and products
Pulses, Other and products","2006
2007","3
4"
Liberia,"Pulses, Other and products",2008,4
Liberia,"Pulses, Other and products",2009,3
"Liberia
Liberia","Pulses, Other and products
Pulses, Other and products","2010
2011","4
4"
Liberia,"Pulses, Other and products",2012,4
Liberia,"Pulses, Other and products",2013,4
"Liberia
Liberia","Nuts and products
Nuts and products","2004
2005","3
3"
Liberia,Nuts and products,2006,3
Liberia,Nuts and products,2007,2
Liberia,Nuts and products,2008,3
Liberia,Nuts and products,2009,3
"Liberia
Liberia","Nuts and products
Nuts and products","2010
2011","3
3"
Liberia,Nuts and products,2012,3
Liberia,Nuts and products,2013,3
"Liberia
Liberia","Soyabeans
Soyabeans","2004
2005","4
4"
Liberia,Soyabeans,2006,3
Liberia,Soyabeans,2007,3
"Liberia
Liberia","Soyabeans
Soyabeans","2008
2009","3
3"
Liberia,Soyabeans,2010,3
Liberia,Soyabeans,2011,3
"Liberia
Liberia","Soyabeans
Soyabeans","2012
2013","3
3"
Liberia,Groundnuts (Shelled Eq),2004,4
Liberia,Groundnuts (Shelled Eq),2005,4
"Liberia
Liberia","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2006
2007","4
4"
Liberia,Groundnuts (Shelled Eq),2008,4
Liberia,Groundnuts (Shelled Eq),2009,3
"Liberia
Liberia","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2010
2011","4
4"
Liberia,Groundnuts (Shelled Eq),2012,4
Liberia,Groundnuts (Shelled Eq),2013,4
"Liberia
Liberia","Coconuts - Incl Copra
Coconuts - Incl Copra","2004
2005","7
7"
Liberia,Coconuts - Incl Copra,2006,7
Liberia,Coconuts - Incl Copra,2007,7
"Liberia
Liberia","Coconuts - Incl Copra
Coconuts - Incl Copra","2008
2009","7
6"
Liberia,Coconuts - Incl Copra,2010,7
Liberia,Coconuts - Incl Copra,2011,7
"Liberia
Liberia","Coconuts - Incl Copra
Coconuts - Incl Copra","2012
2013","7
7"
Liberia,Palm kernels,2004,11
Liberia,Palm kernels,2005,11
"Liberia
Liberia","Palm kernels
Palm kernels","2006
2007","11
11"
Liberia,Palm kernels,2008,11
Liberia,Palm kernels,2009,11
"Liberia
Liberia","Palm kernels
Palm kernels","2010
2011","11
11"
Liberia,Palm kernels,2012,11
Liberia,Palm kernels,2013,11
Liberia,Palmkernel Oil,2004,5
Liberia,Palmkernel Oil,2005,5
"Liberia
Liberia","Palmkernel Oil
Palmkernel Oil","2006
2007","5
5"
Liberia,Palmkernel Oil,2008,5
Liberia,Palmkernel Oil,2009,5
"Liberia
Liberia","Palmkernel Oil
Palmkernel Oil","2010
2011","5
5"
Liberia,Palmkernel Oil,2012,5
Liberia,Palmkernel Oil,2013,5
"Liberia
Liberia","Palm Oil
Palm Oil","2004
2005","42
42"
Liberia,Palm Oil,2006,42
Liberia,Palm Oil,2007,42
"Liberia
Liberia","Palm Oil
Palm Oil","2008
2009","42
42"
Liberia,Palm Oil,2010,42
Liberia,Palm Oil,2011,42
"Liberia
Liberia","Palm Oil
Palm Oil","2012
2013","42
42"
